order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-000178,ST073,2026-09-01 12:50:00,2,94.86,2026-09-01 13:19:52.791919320,2026-09-01 13:28:26.435749439,Delivered_Late,1,8.6
ORD-000179,ST060,2026-09-20 21:45:00,4,501.88,2026-09-20 22:12:56.718910854,2026-09-20 22:16:08.443827114,Delivered_Late,1,3.2
ORD-000180,ST056,2026-09-04 06:35:00,2,222.32,2026-09-04 07:02:22.605985446,2026-09-04 07:13:26.454401034,Delivered_Late,1,11.1
ORD-000181,ST039,2026-09-09 15:18:00,5,500.61,2026-09-09 15:42:49.686466392,2026-09-09 15:50:46.128108228,Delivered_Late,1,7.9
ORD-000182,ST097,2026-09-25 21:11:00,3,215.89,2026-09-25 21:37:17.964891180,2026-09-25 21:46:57.507705708,Delivered_Late,1,9.7
ORD-000183,ST092,2026-09-08 12:22:00,3,470.11,2026-09-08 12:49:16.452563622,2026-09-08 12:53:58.161696510,Delivered_Late,1,4.7
ORD-000184,ST065,2026-09-24 21:42:00,4,376.97,2026-09-24 22:11:48.986505882,2026-09-24 22:15:37.924605924,Cancelled,1,3.8
ORD-000185,ST088,2026-09-14 21:21:00,5,710.15,2026-09-14 21:51:56.639236734,2026-09-14 21:53:19.401901452,Delivered_Late,1,1.4
ORD-000186,ST018,2026-09-07 23:30:00,6,742.07,2026-09-07 23:55:47.401745280,2026-09-07 23:57:13.533979848,Delivered_Late,1,1.4
ORD-000187,ST017,2026-09-11 00:39:00,5,394.87,2026-09-11 01:08:04.665741852,2026-09-11 01:11:49.917641784,Delivered_Late,1,3.8
ORD-000188,ST072,2026-09-16 22:09:00,5,492.28,2026-09-16 22:35:09.401385024,2026-09-16 22:41:07.297502904,Delivered_Late,1,6.0
ORD-000189,ST068,2026-09-23 22:54:00,2,224.06,2026-09-23 23:19:02.454752280,2026-09-23 23:25:05.281436052,Delivered_Late,1,6.0
ORD-000190,ST025,2026-09-19 04:19:00,3,384.06,2026-09-19 04:50:51.015039522,2026-09-19 05:04:52.191645894,Delivered_Late,1,14.0
ORD-000191,ST084,2026-09-28 23:55:00,4,447.72,2026-09-29 00:23:55.827555492,2026-09-29 00:23:35.615054052,Delivered_On_Time,0,0.0
ORD-000192,ST075,2026-09-27 00:46:00,6,596.42,2026-09-27 01:13:35.595810048,2026-09-27 01:21:53.135810082,Delivered_Late,1,8.3
ORD-000193,ST022,2026-09-23 14:24:00,6,570.15,2026-09-23 14:55:10.789450650,2026-09-23 14:57:10.390278366,Delivered_Late,1,2.0
ORD-000194,ST062,2026-09-19 02:14:00,2,116.33,2026-09-19 02:37:24.337374018,2026-09-19 02:38:06.629168520,Delivered_Late,1,0.7
ORD-000195,ST088,2026-09-09 16:41:00,8,788.44,2026-09-09 17:14:16.577502323,2026-09-09 17:22:20.306585285,Delivered_Late,1,8.1
ORD-000196,ST077,2026-09-13 09:03:00,7,703.27,2026-09-13 09:33:27.553036434,2026-09-13 09:36:41.544283548,Delivered_Late,1,3.2
ORD-000197,ST042,2026-09-04 13:36:00,4,503.29,2026-09-04 14:10:20.230078764,2026-09-04 14:14:50.743546182,Delivered_Late,1,4.5
ORD-000198,ST082,2026-09-12 05:24:00,7,1114.18,2026-09-12 05:57:08.362432889,2026-09-12 06:10:01.764783623,Delivered_Late,1,12.9
ORD-000199,ST031,2026-09-28 19:03:00,7,878.01,2026-09-28 19:38:27.312081732,2026-09-28 19:50:38.608024608,Delivered_Late,1,12.2
ORD-000200,ST098,2026-09-13 18:38:00,4,212.33,2026-09-13 19:02:23.226202482,2026-09-13 19:06:36.422987028,Delivered_Late,1,4.2
ORD-000201,ST099,2026-09-04 09:53:00,3,273.84,2026-09-04 10:13:50.137545042,2026-09-04 10:15:29.443159428,Cancelled,1,1.7
ORD-000202,ST031,2026-09-20 13:23:00,5,556.64,2026-09-20 13:53:49.106607060,2026-09-20 13:54:05.521964358,Delivered_Late,1,0.3
ORD-000203,ST069,2026-09-29 21:04:00,5,359.23,2026-09-29 21:35:37.960643574,2026-09-29 21:38:17.482429764,Delivered_Late,1,2.7
ORD-000204,ST097,2026-09-27 00:35:00,4,201.95,2026-09-27 01:03:36.736691946,2026-09-27 01:03:40.119165666,Delivered_Late,1,0.1
ORD-000205,ST030,2026-09-09 05:20:00,2,229.29,2026-09-09 05:41:02.285113242,2026-09-09 05:42:24.173501574,Delivered_Late,1,1.4
ORD-000206,ST072,2026-09-14 14:48:00,6,307.56,2026-09-14 15:24:01.921219578,2026-09-14 15:25:15.379744374,Delivered_Late,1,1.2
ORD-000207,ST053,2026-09-16 22:19:00,6,445.73,2026-09-16 22:58:13.484714580,2026-09-16 23:04:11.632169196,Cancelled,1,6.0
ORD-000208,ST045,2026-09-08 10:26:00,7,470.7,2026-09-08 11:02:48.034294110,2026-09-08 11:08:50.607142404,Delivered_Late,1,6.0
ORD-000209,ST065,2026-09-09 01:27:00,10,1353.17,2026-09-09 02:03:30.098876172,2026-09-09 02:11:02.448010548,Delivered_Late,1,7.5
ORD-000210,ST048,2026-09-08 02:23:00,3,373.26,2026-09-08 02:51:03.112012806,2026-09-08 02:58:17.033381322,Delivered_Late,1,7.2
ORD-000211,ST072,2026-09-30 20:05:00,1,80.0,2026-09-30 20:30:13.540197186,2026-09-30 20:31:04.876740780,Delivered_Late,1,0.9
ORD-000212,ST096,2026-09-23 09:07:00,4,535.84,2026-09-23 09:35:29.068177344,2026-09-23 09:39:33.617084142,Delivered_Late,1,4.1
ORD-000213,ST021,2026-09-26 05:24:00,9,1099.61,2026-09-26 06:05:37.670625930,2026-09-26 06:14:03.783418554,Delivered_Late,1,8.4
ORD-000214,ST018,2026-09-25 11:55:00,2,219.77,2026-09-25 12:15:35.607777390,2026-09-25 12:12:51.719934306,Delivered_On_Time,0,0.0
ORD-000215,ST062,2026-09-29 18:34:00,6,676.48,2026-09-29 19:03:21.714880332,2026-09-29 19:13:34.198657590,Delivered_Late,1,10.2
ORD-000216,ST097,2026-09-04 03:48:00,5,777.87,2026-09-04 04:16:11.122334376,2026-09-04 04:22:08.594499528,Delivered_Late,1,6.0
ORD-000217,ST085,2026-09-27 10:46:00,4,378.32,2026-09-27 11:09:28.269736260,2026-09-27 11:09:37.533167580,Delivered_Late,1,0.2
ORD-000218,ST041,2026-09-02 23:55:00,5,838.38,2026-09-03 00:23:47.333884932,2026-09-03 00:32:54.824124516,Delivered_Late,1,9.1
ORD-000219,ST081,2026-09-15 06:18:00,6,507.48,2026-09-15 06:46:46.175664618,2026-09-15 06:53:16.213412766,Delivered_Late,1,6.5
ORD-000220,ST092,2026-09-18 19:59:00,2,212.46,2026-09-18 20:22:13.661360886,2026-09-18 20:27:35.974866012,Delivered_Late,1,5.4
ORD-000221,ST030,2026-09-11 17:39:00,2,208.71,2026-09-11 18:01:38.352340482,2026-09-11 18:06:35.986265178,Delivered_Late,1,5.0
ORD-000222,ST011,2026-09-05 09:14:00,5,980.25,2026-09-05 09:44:42.940535886,2026-09-05 09:46:07.602348156,Delivered_Late,1,1.4
ORD-000223,ST098,2026-09-06 18:27:00,3,317.21,2026-09-06 18:49:56.824175820,2026-09-06 18:52:51.562610454,Delivered_Late,1,2.9
ORD-000224,ST016,2026-09-25 17:45:00,7,965.73,2026-09-25 18:17:00.050726364,2026-09-25 18:24:08.366465034,Delivered_Late,1,7.1
ORD-000225,ST002,2026-09-10 13:28:00,6,592.25,2026-09-10 13:56:17.509936674,2026-09-10 14:05:54.472185552,Delivered_Late,1,9.6
ORD-000226,ST032,2026-09-10 07:26:00,5,580.18,2026-09-10 07:59:59.347774614,2026-09-10 08:05:52.096096002,Delivered_Late,1,5.9
ORD-000227,ST078,2026-09-28 16:49:00,6,845.22,2026-09-28 17:19:08.537052330,2026-09-28 17:27:32.897737524,Delivered_Late,1,8.4
ORD-000228,ST075,2026-09-05 07:35:00,4,288.58,2026-09-05 08:03:00.698809602,2026-09-05 08:02:08.063499036,Delivered_On_Time,0,0.0
ORD-000229,ST032,2026-09-28 10:59:00,1,108.57,2026-09-28 11:23:44.385233952,2026-09-28 11:34:45.671605872,Delivered_Late,1,11.0
ORD-000230,ST069,2026-09-28 15:05:00,6,668.68,2026-09-28 15:34:30.791550341,2026-09-28 15:32:20.725276451,Delivered_On_Time,0,0.0
ORD-000231,ST095,2026-09-18 22:57:00,4,489.21,2026-09-18 23:25:30.762344070,2026-09-18 23:31:41.165206344,Delivered_Late,1,6.2
ORD-000232,ST001,2026-09-05 23:10:00,6,1277.53,2026-09-05 23:47:24.663616992,2026-09-05 23:50:58.537856046,Delivered_Late,1,3.6
ORD-000233,ST087,2026-09-05 16:13:00,8,647.66,2026-09-05 16:44:46.102177710,2026-09-05 16:52:45.313646772,Delivered_Late,1,8.0
ORD-000234,ST061,2026-09-09 12:59:00,4,319.44,2026-09-09 13:24:23.054004438,2026-09-09 13:29:52.737499758,Delivered_Late,1,5.5
ORD-000235,ST089,2026-09-18 07:44:00,3,278.62,2026-09-18 08:08:16.326650478,2026-09-18 08:14:28.516535094,Delivered_Late,1,6.2
ORD-000236,ST005,2026-09-05 14:36:00,4,391.23,2026-09-05 14:57:51.367699788,2026-09-05 15:04:54.916654458,Delivered_Late,1,7.1
ORD-000237,ST026,2026-09-14 16:04:00,4,519.61,2026-09-14 16:28:07.903788749,2026-09-14 16:36:28.770932573,Delivered_Late,1,8.3
ORD-000238,ST039,2026-09-04 11:09:00,4,694.59,2026-09-04 11:31:37.523669910,2026-09-04 11:34:50.926656054,Delivered_Late,1,3.2
ORD-000239,ST080,2026-09-17 05:00:00,9,1139.94,2026-09-17 05:43:30.933687750,2026-09-17 05:46:01.206388667,Delivered_Late,1,2.5
ORD-000240,ST068,2026-09-01 15:13:00,7,1320.77,2026-09-01 15:46:58.325790684,2026-09-01 15:49:23.701109508,Delivered_Late,1,2.4
ORD-000241,ST034,2026-09-22 06:30:00,1,80.0,2026-09-22 06:52:40.906398354,2026-09-22 06:59:00.164165730,Delivered_Late,1,6.3
ORD-000242,ST025,2026-09-02 15:53:00,4,344.04,2026-09-02 16:26:04.024465926,2026-09-02 16:33:08.699057364,Delivered_Late,1,7.1
ORD-000243,ST045,2026-09-06 20:16:00,4,549.13,2026-09-06 20:50:08.824766556,2026-09-06 21:01:34.536659226,Delivered_Late,1,11.4
ORD-000244,ST017,2026-09-06 05:44:00,10,835.22,2026-09-06 06:19:39.340838496,2026-09-06 06:32:23.761633584,Delivered_Late,1,12.7
ORD-000245,ST091,2026-09-25 22:18:00,4,495.71,2026-09-25 22:39:54.892189386,2026-09-25 22:49:59.354816904,Delivered_Late,1,10.1
ORD-000246,ST084,2026-09-02 14:26:00,6,930.08,2026-09-02 14:53:55.448586030,2026-09-02 15:03:59.141700318,Delivered_Late,1,10.1
ORD-000247,ST073,2026-09-13 21:04:00,4,512.9,2026-09-13 21:35:53.070199476,2026-09-13 21:40:27.730571412,Delivered_Late,1,4.6
ORD-000248,ST048,2026-09-18 17:37:00,7,1321.05,2026-09-18 18:12:27.500537994,2026-09-18 18:13:53.545039110,Delivered_Late,1,1.4
ORD-000249,ST065,2026-09-16 11:31:00,7,466.84,2026-09-16 12:03:30.524499048,2026-09-16 12:06:07.886758662,Delivered_Late,1,2.6
ORD-000250,ST026,2026-09-21 10:06:00,5,370.02,2026-09-21 10:34:25.917383934,2026-09-21 10:42:14.619595680,Delivered_Late,1,7.8
ORD-000251,ST013,2026-09-25 02:13:00,8,704.45,2026-09-25 02:48:17.192529822,2026-09-25 03:07:19.026725988,Delivered_Late,1,19.0
ORD-000252,ST024,2026-09-12 19:24:00,3,445.05,2026-09-12 19:53:36.162755496,2026-09-12 19:58:17.076335682,Delivered_Late,1,4.7
ORD-000253,ST054,2026-09-25 20:19:00,2,202.8,2026-09-25 20:44:29.507811390,2026-09-25 20:52:36.745518144,Delivered_Late,1,8.1
ORD-000254,ST096,2026-09-10 12:57:00,5,566.24,2026-09-10 13:26:45.578258460,2026-09-10 13:31:42.123559356,Delivered_Late,1,4.9
ORD-000255,ST013,2026-09-30 12:47:00,3,321.75,2026-09-30 13:13:37.810794156,2026-09-30 13:17:09.977825760,Delivered_Late,1,3.5
ORD-000256,ST031,2026-09-16 03:15:00,5,467.76,2026-09-16 03:43:46.796530704,2026-09-16 03:46:47.847434831,Delivered_Late,1,3.0
ORD-000257,ST008,2026-09-23 01:55:00,5,762.02,2026-09-23 02:29:50.459326836,2026-09-23 02:29:35.660433738,Delivered_On_Time,0,0.0
ORD-000258,ST045,2026-09-27 06:00:00,3,496.08,2026-09-27 06:30:09.527330364,2026-09-27 06:34:32.690366730,Delivered_Late,1,4.4
ORD-000259,ST095,2026-09-24 18:42:00,3,206.24,2026-09-24 19:04:35.295052200,2026-09-24 19:13:50.965906122,Delivered_Late,1,9.3
ORD-000260,ST006,2026-09-26 12:48:00,8,926.66,2026-09-26 13:28:09.543726438,2026-09-26 13:30:26.460556236,Delivered_Late,1,2.3
ORD-000261,ST060,2026-09-17 02:17:00,4,308.65,2026-09-17 02:42:24.424923126,2026-09-17 02:44:47.736112272,Delivered_Late,1,2.4
ORD-000262,ST016,2026-09-02 07:18:00,6,772.0,2026-09-02 07:50:20.761794078,2026-09-02 07:55:25.917926958,Delivered_Late,1,5.1
ORD-000263,ST001,2026-09-15 19:01:00,7,1073.7,2026-09-15 19:39:02.209389366,2026-09-15 19:47:15.385140456,Cancelled,1,8.2
ORD-000264,ST054,2026-09-06 10:40:00,7,830.18,2026-09-06 11:13:46.298909118,2026-09-06 11:30:16.658541174,Delivered_Late,1,16.5
ORD-000265,ST047,2026-09-27 16:09:00,7,536.74,2026-09-27 16:40:29.333503806,2026-09-27 16:47:00.454107528,Delivered_Late,1,6.5
ORD-000266,ST091,2026-09-08 02:27:00,4,371.3,2026-09-08 02:51:32.121659916,2026-09-08 03:00:29.576063010,Delivered_Late,1,9.0
ORD-000267,ST029,2026-09-07 20:12:00,3,270.37,2026-09-07 20:34:13.690761708,2026-09-07 20:33:01.752064770,Delivered_On_Time,0,0.0
ORD-000268,ST064,2026-09-08 11:33:00,6,608.97,2026-09-08 12:10:29.717283690,2026-09-08 12:13:26.261488362,Delivered_Late,1,2.9
ORD-000269,ST016,2026-09-20 06:38:00,4,546.64,2026-09-20 07:03:18.252321852,2026-09-20 06:58:51.600520872,Delivered_On_Time,0,0.0
ORD-000270,ST058,2026-09-18 03:17:00,4,550.61,2026-09-18 03:46:09.979962732,2026-09-18 03:48:48.497834136,Delivered_Late,1,2.6
ORD-000271,ST082,2026-09-29 11:09:00,5,627.65,2026-09-29 11:38:55.417861272,2026-09-29 11:45:28.601594124,Delivered_Late,1,6.6
ORD-000272,ST039,2026-09-13 11:42:00,3,374.32,2026-09-13 12:07:18.682808142,2026-09-13 12:07:03.586572972,Delivered_On_Time,0,0.0
ORD-000273,ST016,2026-09-09 11:14:00,4,266.48,2026-09-09 11:38:21.564543396,2026-09-09 11:50:29.807095499,Delivered_Late,1,12.1
ORD-000274,ST051,2026-09-02 11:27:00,4,341.08,2026-09-02 11:50:52.249632810,2026-09-02 11:57:57.622450710,Delivered_Late,1,7.1
ORD-000275,ST017,2026-09-01 05:05:00,4,351.58,2026-09-01 05:31:20.898489132,2026-09-01 05:30:42.089721972,Delivered_On_Time,0,0.0
ORD-000276,ST065,2026-09-12 05:00:00,7,1245.59,2026-09-12 05:32:44.452533198,2026-09-12 05:34:45.938825574,Delivered_Late,1,2.0
ORD-000277,ST024,2026-09-28 18:35:00,4,606.11,2026-09-28 19:06:59.159670768,2026-09-28 19:18:33.097908636,Delivered_Late,1,11.6
ORD-000278,ST067,2026-09-16 17:06:00,5,191.68,2026-09-16 17:33:29.773538454,2026-09-16 17:43:42.006863064,Delivered_Late,1,10.2
ORD-000279,ST072,2026-09-27 19:21:00,3,452.7,2026-09-27 19:49:17.918256930,2026-09-27 19:56:41.534678220,Delivered_Late,1,7.4
ORD-000280,ST100,2026-09-04 01:12:00,4,535.74,2026-09-04 01:39:45.761227200,2026-09-04 01:39:36.258284322,Delivered_On_Time,0,0.0
ORD-000281,ST020,2026-09-03 19:11:00,7,823.96,2026-09-03 19:39:32.712255714,2026-09-03 19:52:29.024105610,Delivered_Late,1,12.9
ORD-000282,ST094,2026-09-26 00:05:00,5,571.32,2026-09-26 00:35:04.652130510,2026-09-26 00:42:18.334385562,Delivered_Late,1,7.2
ORD-000283,ST033,2026-09-04 04:51:00,11,1716.97,2026-09-04 05:30:28.186566546,2026-09-04 05:38:41.017880700,Delivered_Late,1,8.2
ORD-000284,ST016,2026-09-02 13:24:00,1,167.52,2026-09-02 13:44:00.000000000,2026-09-02 13:57:34.758834966,Delivered_Late,1,13.6
ORD-000285,ST091,2026-09-13 02:56:00,6,404.41,2026-09-13 03:25:29.131538214,2026-09-13 03:45:38.964457008,Delivered_Late,1,20.2
ORD-000286,ST058,2026-09-28 17:53:00,5,846.04,2026-09-28 18:18:14.740386624,2026-09-28 18:19:17.778712980,Delivered_Late,1,1.1
ORD-000287,ST057,2026-09-21 16:21:00,3,275.42,2026-09-21 16:45:02.441207418,2026-09-21 16:48:24.135777630,Delivered_Late,1,3.4
ORD-000288,ST031,2026-09-03 23:21:00,6,762.91,2026-09-03 23:54:48.876408702,2026-09-03 23:59:50.104819176,Delivered_Late,1,5.0
ORD-000289,ST018,2026-09-26 02:44:00,4,376.77,2026-09-26 03:10:35.512124826,2026-09-26 03:14:20.934652656,Delivered_Late,1,3.8
ORD-000290,ST007,2026-09-26 07:22:00,3,298.18,2026-09-26 07:54:34.467623028,2026-09-26 07:57:39.614502996,Delivered_Late,1,3.1
ORD-000291,ST086,2026-09-25 00:30:00,5,436.8,2026-09-25 00:58:28.947853302,2026-09-25 01:14:17.844457710,Delivered_Late,1,15.8
ORD-000292,ST003,2026-09-28 01:54:00,4,193.79,2026-09-28 02:27:53.423410884,2026-09-28 02:35:09.461034798,Delivered_Late,1,7.3
ORD-000293,ST052,2026-09-08 04:42:00,5,569.43,2026-09-08 05:11:00.691389240,2026-09-08 05:09:14.830101240,Delivered_On_Time,0,0.0
ORD-000294,ST027,2026-09-30 09:17:00,5,189.84,2026-09-30 09:49:29.512821768,2026-09-30 09:52:31.357146174,Delivered_Late,1,3.0
ORD-000295,ST084,2026-09-10 14:54:00,6,753.25,2026-09-10 15:25:41.319015384,2026-09-10 15:33:26.375914308,Delivered_Late,1,7.8
ORD-000296,ST071,2026-09-25 01:27:00,1,127.98,2026-09-25 01:47:00.000000000,2026-09-25 01:43:47.774514504,Delivered_On_Time,0,0.0
ORD-000297,ST008,2026-09-18 09:08:00,4,372.69,2026-09-18 09:41:19.304677326,2026-09-18 09:50:31.538160018,Delivered_Late,1,9.2
ORD-000298,ST013,2026-09-24 09:13:00,8,920.37,2026-09-24 09:49:03.234610698,2026-09-24 09:50:42.993982746,Delivered_Late,1,1.7
ORD-000299,ST017,2026-09-19 20:01:00,5,228.56,2026-09-19 20:29:29.406267072,2026-09-19 20:30:23.710906788,Delivered_Late,1,0.9
ORD-000300,ST072,2026-09-20 06:35:00,5,645.93,2026-09-20 07:07:32.702686601,2026-09-20 07:18:41.229393887,Delivered_Late,1,11.1
ORD-000301,ST010,2026-09-19 11:43:00,4,593.15,2026-09-19 12:14:08.116416024,2026-09-19 12:19:51.594081036,Delivered_Late,1,5.7
ORD-000302,ST024,2026-09-24 08:52:00,3,299.25,2026-09-24 09:19:50.818470564,2026-09-24 09:35:27.620760708,Delivered_Late,1,15.6
ORD-000303,ST049,2026-09-23 04:06:00,4,376.12,2026-09-23 04:34:37.245346152,2026-09-23 04:31:17.789431410,Delivered_On_Time,0,0.0
ORD-000304,ST019,2026-09-05 00:52:00,7,792.13,2026-09-05 01:27:57.147125436,2026-09-05 01:34:23.048437128,Delivered_Late,1,6.4
ORD-000305,ST039,2026-09-25 18:45:00,8,916.03,2026-09-25 19:17:07.087953492,2026-09-25 19:18:15.051215496,Delivered_Late,1,1.1
ORD-000306,ST031,2026-09-17 01:58:00,2,162.08,2026-09-17 02:24:20.442032604,2026-09-17 02:27:06.104244474,Delivered_Late,1,2.8
ORD-000307,ST042,2026-09-10 16:37:00,6,569.56,2026-09-10 17:10:24.293063094,2026-09-10 17:23:04.922987238,Delivered_Late,1,12.7
ORD-000308,ST003,2026-09-16 10:14:00,6,465.66,2026-09-16 10:49:27.401911062,2026-09-16 10:58:34.516287498,Cancelled,1,9.1
ORD-000309,ST037,2026-09-30 00:13:00,4,496.19,2026-09-30 00:38:24.819926058,2026-09-30 00:57:45.217086942,Delivered_Late,1,19.3
ORD-000310,ST054,2026-09-26 17:27:00,9,912.02,2026-09-26 18:03:21.249271782,2026-09-26 18:05:15.558303000,Delivered_Late,1,1.9
ORD-000311,ST043,2026-09-26 00:15:00,3,412.67,2026-09-26 00:44:32.837420814,2026-09-26 00:45:13.088763498,Delivered_Late,1,0.7
ORD-000312,ST095,2026-09-14 21:12:00,3,410.16,2026-09-14 21:39:36.977378742,2026-09-14 21:36:30.560902458,Delivered_On_Time,0,0.0
ORD-000313,ST039,2026-09-24 12:34:00,3,377.92,2026-09-24 12:56:48.002206374,2026-09-24 13:08:46.463223696,Delivered_Late,1,12.0
ORD-000314,ST031,2026-09-12 13:15:00,6,267.2,2026-09-12 13:45:12.250265424,2026-09-12 14:07:05.590894314,Delivered_Late,1,21.9
ORD-000315,ST016,2026-09-21 14:02:00,1,137.5,2026-09-21 14:22:00.000000000,2026-09-21 14:18:56.307278124,Delivered_On_Time,0,0.0
ORD-000316,ST062,2026-09-20 04:29:00,6,968.33,2026-09-20 05:00:55.947695406,2026-09-20 05:08:34.815839574,Delivered_Late,1,7.6
ORD-000317,ST057,2026-09-08 11:51:00,9,887.23,2026-09-08 12:24:54.932253348,2026-09-08 12:31:22.754962080,Delivered_Late,1,6.5
ORD-000318,ST006,2026-09-08 23:51:00,8,885.61,2026-09-09 00:28:05.261139774,2026-09-09 00:34:15.274117470,Delivered_Late,1,6.2
ORD-000319,ST087,2026-09-02 20:00:00,5,665.38,2026-09-02 20:25:52.879163508,2026-09-02 20:27:36.270027540,Delivered_Late,1,1.7
ORD-000320,ST098,2026-09-05 04:37:00,4,192.3,2026-09-05 05:01:09.027078438,2026-09-05 05:07:35.682099726,Delivered_Late,1,6.4
ORD-000321,ST100,2026-09-14 00:12:00,10,2007.73,2026-09-14 00:54:01.116446538,2026-09-14 01:05:56.166199164,Delivered_Late,1,11.9
ORD-000322,ST078,2026-09-15 08:04:00,6,671.28,2026-09-15 08:34:24.053905230,2026-09-15 08:50:04.060497108,Delivered_Late,1,15.7
ORD-000323,ST012,2026-09-05 22:53:00,6,647.68,2026-09-05 23:29:23.507120970,2026-09-05 23:41:19.905973482,Delivered_Late,1,11.9
ORD-000324,ST090,2026-09-13 12:09:00,6,361.74,2026-09-13 12:34:21.210912036,2026-09-13 12:39:10.448065062,Delivered_Late,1,4.8
ORD-000325,ST042,2026-09-19 03:00:00,5,776.68,2026-09-19 03:35:09.863042088,2026-09-19 03:42:22.997138436,Delivered_Late,1,7.2
ORD-000326,ST087,2026-09-07 23:27:00,4,336.83,2026-09-07 23:51:42.791743416,2026-09-07 23:51:17.736016458,Delivered_On_Time,0,0.0
ORD-000327,ST025,2026-09-11 03:31:00,4,382.21,2026-09-11 04:02:14.759767512,2026-09-11 04:15:59.299048146,Delivered_Late,1,13.7
ORD-000328,ST069,2026-09-12 00:36:00,6,643.4,2026-09-12 01:02:04.825545810,2026-09-12 01:13:29.307662922,Delivered_Late,1,11.4
ORD-000329,ST057,2026-09-16 03:38:00,3,376.27,2026-09-16 04:04:12.201615960,2026-09-16 04:25:01.028468322,Delivered_Late,1,20.8
ORD-000330,ST046,2026-09-11 23:48:00,3,128.21,2026-09-12 00:18:40.283813220,2026-09-12 00:19:19.024566312,Delivered_Late,1,0.6
ORD-000331,ST037,2026-09-23 02:36:00,7,1339.37,2026-09-23 03:10:25.199394120,2026-09-23 03:08:50.147758902,Failed,0,0.0
ORD-000332,ST006,2026-09-10 19:47:00,5,992.82,2026-09-10 20:17:56.454326190,2026-09-10 20:29:37.199810244,Delivered_Late,1,11.7
ORD-000333,ST088,2026-09-14 00:24:00,3,462.5,2026-09-14 00:52:15.476549472,2026-09-14 00:52:10.588330176,Delivered_On_Time,0,0.0
ORD-000334,ST073,2026-09-12 09:12:00,2,167.71,2026-09-12 09:41:19.266187704,2026-09-12 09:59:45.445481178,Delivered_Late,1,18.4
ORD-000335,ST094,2026-09-06 11:41:00,4,422.71,2026-09-06 12:08:26.164463988,2026-09-06 12:20:19.897731246,Delivered_Late,1,11.9
ORD-000336,ST052,2026-09-21 13:44:00,5,80.0,2026-09-21 14:10:34.908354018,2026-09-21 14:06:47.520537060,Delivered_On_Time,0,0.0
ORD-000337,ST033,2026-09-08 01:31:00,8,948.76,2026-09-08 02:05:03.639212508,2026-09-08 02:18:31.637004624,Delivered_Late,1,13.5
ORD-000338,ST062,2026-09-09 21:45:00,4,314.51,2026-09-09 22:11:40.801923198,2026-09-09 22:13:34.232825058,Delivered_Late,1,1.9
ORD-000339,ST036,2026-09-24 18:46:00,7,961.68,2026-09-24 19:13:33.281308253,2026-09-24 19:17:14.778018095,Delivered_Late,1,3.7
ORD-000340,ST094,2026-09-29 11:10:00,5,612.24,2026-09-29 11:38:02.002912926,2026-09-29 11:49:31.502100726,Delivered_Late,1,11.5
ORD-000341,ST054,2026-09-21 03:00:00,6,753.88,2026-09-21 03:31:56.416295082,2026-09-21 03:35:07.712659494,Delivered_Late,1,3.2
ORD-000342,ST068,2026-09-28 11:46:00,5,621.67,2026-09-28 12:13:50.310211596,2026-09-28 12:18:11.799140634,Delivered_Late,1,4.4
ORD-000343,ST064,2026-09-26 15:01:00,5,397.06,2026-09-26 15:34:16.323998934,2026-09-26 15:42:33.595091376,Delivered_Late,1,8.3
ORD-000344,ST039,2026-09-15 10:15:00,4,314.77,2026-09-15 10:37:46.784605626,2026-09-15 10:42:41.871062718,Delivered_Late,1,4.9
ORD-000345,ST076,2026-09-24 02:36:00,7,1064.42,2026-09-24 03:11:46.673039862,2026-09-24 03:15:02.340540720,Delivered_Late,1,3.3
ORD-000346,ST050,2026-09-10 20:25:00,11,1611.53,2026-09-10 21:01:54.237901176,2026-09-10 21:19:33.006182502,Delivered_Late,1,17.6
ORD-000347,ST011,2026-09-14 19:33:00,4,455.47,2026-09-14 20:02:04.601464524,2026-09-14 20:02:39.047030736,Delivered_Late,1,0.6
ORD-000348,ST041,2026-09-17 01:30:00,4,517.4,2026-09-17 01:55:08.230335588,2026-09-17 02:07:30.910316016,Delivered_Late,1,12.4
ORD-000349,ST006,2026-09-29 19:33:00,2,238.29,2026-09-29 20:00:41.188316160,2026-09-29 20:10:58.414522428,Delivered_Late,1,10.3
ORD-000350,ST074,2026-09-26 10:57:00,2,142.15,2026-09-26 11:17:00.000000000,2026-09-26 11:24:25.316248470,Delivered_Late,1,7.4
ORD-000351,ST068,2026-09-15 16:15:00,4,282.92,2026-09-15 16:42:49.202828628,2026-09-15 16:42:38.633510268,Delivered_On_Time,0,0.0
ORD-000352,ST090,2026-09-20 13:51:00,6,503.89,2026-09-20 14:18:06.616952148,2026-09-20 14:15:17.165363070,Delivered_On_Time,0,0.0
