order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-080060,RID01681,2026-09-18 02:07:20.460076350,2026-09-18 02:14:53.223844842,2026-09-18 02:50:01.305522018,5.3,11.3
ORD-049477,RID01048,2026-09-21 09:01:08.009538269,2026-09-21 09:03:19.073419535,2026-09-21 09:23:05.128520387,3.37,9.1
ORD-032223,RID01495,2026-09-20 12:09:50.113409364,2026-09-20 12:19:02.688544884,2026-09-20 12:27:03.904143396,0.87,10.8
ORD-011719,RID00189,2026-09-03 20:55:48.157063380,2026-09-03 20:59:11.297889780,2026-09-03 21:17:42.408723192,1.95,4.8
ORD-072611,RID01536,2026-09-20 02:02:46.868607096,2026-09-20 02:05:53.344216752,2026-09-20 02:33:41.828099268,3.35,6.8
ORD-009758,RID00228,2026-09-18 18:17:14.146328208,2026-09-18 18:19:14.146328208,2026-09-18 18:42:59.165271018,4.02,3.2
ORD-037396,RID00136,2026-09-27 22:41:06.206396292,2026-09-27 22:50:44.132076432,2026-09-27 22:59:00.078578178,1.0,9.1
ORD-094614,RID00438,2026-09-24 01:57:43.790800788,2026-09-24 02:05:55.754589084,2026-09-24 02:23:37.966215960,2.69,10.7
ORD-046520,RID01797,2026-09-28 02:47:44.849874636,2026-09-28 02:51:48.022657200,2026-09-28 03:24:00.197924148,4.04,11.7
ORD-035540,RID01011,2026-09-11 11:57:25.676805744,2026-09-11 12:03:10.362834810,2026-09-11 12:07:33.326840316,0.64,14.4
ORD-008230,RID00528,2026-09-21 13:55:58.290417570,2026-09-21 14:04:43.998380832,2026-09-21 14:42:57.971905302,5.55,7.0
ORD-033386,RID00903,2026-09-10 00:05:37.884212742,2026-09-10 00:18:28.526773230,2026-09-10 00:27:37.696141026,1.38,9.6
ORD-072343,RID01294,2026-09-27 02:24:11.480614800,2026-09-27 02:31:53.733247884,2026-09-27 02:51:18.794985558,3.91,9.2
ORD-028689,RID00767,2026-09-27 02:55:05.486098692,2026-09-27 03:04:30.862138032,2026-09-27 03:28:37.770891552,3.29,5.1
ORD-072622,RID01479,2026-09-12 17:03:50.037628356,2026-09-12 17:07:49.481761200,2026-09-12 17:35:20.423536206,5.03,5.8
ORD-000092,RID00572,2026-09-06 09:15:53.576517960,2026-09-06 09:22:44.298172716,2026-09-06 09:33:56.454020706,1.29,11.9
ORD-013693,RID00825,2026-09-27 00:37:21.093306246,2026-09-27 00:49:02.970493014,2026-09-27 01:30:37.868108244,6.86,11.4
ORD-048418,RID01449,2026-09-28 03:08:09.610624560,2026-09-28 03:12:02.289806904,2026-09-28 03:56:17.464002936,6.21,9.2
ORD-048420,RID01013,2026-09-04 13:02:32.967839652,2026-09-04 13:07:32.524719066,2026-09-04 13:45:46.061272308,4.88,7.5
ORD-042778,RID01744,2026-09-02 16:50:30.000000000,2026-09-02 16:56:06.750758664,2026-09-02 17:08:02.040645402,1.95,2.5
ORD-024066,RID00822,2026-09-28 21:59:01.400472882,2026-09-28 22:05:30.655930272,2026-09-28 22:32:03.445031976,4.59,7.0
ORD-077185,RID00784,2026-09-29 20:40:54.499422384,2026-09-29 20:53:15.959075712,2026-09-29 21:10:47.039005638,2.71,6.9
ORD-035694,RID01524,2026-09-20 03:22:00.324940146,2026-09-20 03:24:00.324940146,2026-09-20 04:07:01.086233286,8.0,6.0
ORD-072842,RID00669,2026-09-19 03:38:40.996684446,2026-09-19 03:42:50.994033738,2026-09-19 03:52:16.622881716,1.49,4.7
ORD-073547,RID01454,2026-09-28 04:22:58.757402424,2026-09-28 04:33:12.058988022,2026-09-28 04:37:31.390991448,0.91,10.0
ORD-042609,RID01274,2026-09-28 21:39:59.416956930,2026-09-28 21:43:59.946185988,2026-09-28 21:53:05.544959208,0.57,10.0
ORD-028788,RID01577,2026-09-27 09:39:30.000000000,2026-09-27 09:48:40.858387356,2026-09-27 10:04:39.747455850,1.74,3.5
ORD-092074,RID01182,2026-09-26 23:19:40.665039240,2026-09-26 23:30:34.758204756,2026-09-26 23:56:40.295319534,3.07,5.7
ORD-016854,RID00151,2026-09-01 16:19:47.467407360,2026-09-01 16:25:17.981884272,2026-09-01 16:38:01.034925582,3.12,4.8
ORD-033596,RID01370,2026-09-12 11:21:36.801415656,2026-09-12 11:31:46.651045728,2026-09-12 11:39:29.093759706,2.52,13.6
ORD-046848,RID01567,2026-09-21 03:02:24.348917256,2026-09-21 03:14:09.768960576,2026-09-21 03:58:12.155223342,5.85,4.4
ORD-026362,RID01186,2026-09-08 19:35:31.751572956,2026-09-08 19:37:31.751572956,2026-09-08 19:43:34.643891766,0.5,8.5
ORD-041491,RID01125,2026-09-06 21:54:19.490112204,2026-09-06 21:56:57.865695300,2026-09-06 22:22:45.152426598,4.1,5.3
ORD-032079,RID00781,2026-09-14 11:54:18.785376432,2026-09-14 11:59:51.797339952,2026-09-14 12:17:12.344088948,2.55,11.3
ORD-019959,RID00125,2026-09-09 12:22:54.293018118,2026-09-09 12:29:01.024946982,2026-09-09 12:47:07.193394204,2.53,6.9
ORD-062348,RID00082,2026-09-01 09:13:41.076841740,2026-09-01 09:22:18.229934724,2026-09-01 09:39:56.567852466,2.82,4.7
ORD-080379,RID01434,2026-09-03 09:56:39.552491928,2026-09-03 09:58:53.798007744,2026-09-03 10:43:48.462250968,6.86,11.7
ORD-050345,RID00015,2026-09-24 06:38:44.379896208,2026-09-24 06:45:52.283362122,2026-09-24 06:57:08.964339318,3.16,5.7
ORD-028190,RID00009,2026-09-10 20:52:27.127087194,2026-09-10 20:57:45.188601744,2026-09-10 21:05:37.377272922,0.99,7.5
ORD-080255,RID00952,2026-09-21 04:06:42.455717844,2026-09-21 04:08:47.120665422,2026-09-21 04:12:15.411858102,0.6,12.7
ORD-013871,RID00264,2026-09-22 22:23:01.764095094,2026-09-22 22:28:00.314680248,2026-09-22 22:47:27.254549442,3.92,9.0
ORD-079680,RID00610,2026-09-20 10:29:14.423545902,2026-09-20 10:39:40.463018412,2026-09-20 11:10:45.333720366,5.79,7.2
ORD-065485,RID01722,2026-09-03 09:50:03.053825496,2026-09-03 09:55:37.174743384,2026-09-03 10:21:41.445904602,3.44,6.1
ORD-069824,RID01572,2026-09-20 19:40:31.828427508,2026-09-20 19:46:09.823361232,2026-09-20 19:52:46.085440614,0.5,9.5
ORD-050842,RID00300,2026-09-24 15:54:56.778593196,2026-09-24 16:03:59.375787708,2026-09-24 16:13:51.200364180,1.72,6.9
ORD-010062,RID00117,2026-09-20 17:47:49.573129248,2026-09-20 17:54:17.358263274,2026-09-20 18:05:58.746971136,1.26,7.8
ORD-013357,RID01784,2026-09-22 19:09:59.837666886,2026-09-22 19:14:27.039694848,2026-09-22 19:31:44.947514136,2.63,10.0
ORD-084691,RID01598,2026-09-18 09:23:09.316908156,2026-09-18 09:29:33.848883714,2026-09-18 09:40:58.129090578,2.47,6.2
ORD-033341,RID00021,2026-09-19 07:40:05.820789936,2026-09-19 07:49:35.650198092,2026-09-19 07:56:59.991301542,1.26,10.1
ORD-062532,RID00953,2026-09-25 20:52:30.000000000,2026-09-25 20:58:18.114655452,2026-09-25 21:05:45.569540976,0.93,6.5
ORD-025597,RID00537,2026-09-07 11:34:37.613390178,2026-09-07 11:40:54.397177926,2026-09-07 11:49:59.100022656,1.0,13.6
ORD-029338,RID00082,2026-09-16 15:15:17.026907634,2026-09-16 15:21:57.290037876,2026-09-16 15:42:32.118998790,2.24,4.3
ORD-025360,RID01357,2026-09-05 01:07:37.817769648,2026-09-05 01:14:36.055207578,2026-09-05 01:28:02.056814940,2.01,8.6
ORD-012591,RID01441,2026-09-01 13:19:55.031510382,2026-09-01 13:26:14.603248938,2026-09-01 13:38:19.130289030,2.49,7.9
ORD-044960,RID01280,2026-09-06 23:46:00.036004386,2026-09-06 23:53:53.248160610,2026-09-07 00:16:45.019525872,3.07,13.0
ORD-048308,RID01709,2026-09-01 19:58:04.979983542,2026-09-01 20:07:51.768594312,2026-09-01 20:44:55.086841062,8.23,2.1
ORD-046519,RID00904,2026-09-11 02:59:48.128325138,2026-09-11 03:07:11.519736840,2026-09-11 03:22:23.612752470,1.48,10.8
ORD-096056,RID01192,2026-09-21 01:23:38.146732146,2026-09-21 01:32:00.724725432,2026-09-21 01:46:58.492216866,3.01,6.6
ORD-021619,RID00557,2026-09-11 21:47:08.939144982,2026-09-11 21:56:37.011841380,2026-09-11 22:31:05.916612708,5.27,13.1
ORD-014455,RID01055,2026-09-29 18:39:45.626515632,2026-09-29 18:46:01.836457992,2026-09-29 18:53:29.237434608,1.16,8.8
ORD-020911,RID01429,2026-09-21 00:14:30.000000000,2026-09-21 00:16:30.000000000,2026-09-21 00:40:14.917228464,4.63,3.5
ORD-083940,RID01499,2026-09-22 13:50:17.598700038,2026-09-22 13:59:18.254995116,2026-09-22 14:12:10.388895552,1.39,9.3
ORD-045999,RID00947,2026-09-22 06:47:19.076452842,2026-09-22 06:54:29.922516774,2026-09-22 07:10:42.370481862,1.99,14.3
ORD-071650,RID00778,2026-09-26 13:06:53.852135142,2026-09-26 13:09:20.183713182,2026-09-26 13:14:31.334743932,1.42,9.9
ORD-093320,RID00553,2026-09-12 12:54:22.205551398,2026-09-12 13:05:39.945410142,2026-09-12 13:27:07.194556242,2.53,7.4
ORD-045249,RID00242,2026-09-27 22:53:55.130164848,2026-09-27 22:59:30.916767918,2026-09-27 23:32:46.451045010,4.96,7.9
ORD-002898,RID01721,2026-09-25 08:46:12.309473322,2026-09-25 08:55:58.328197836,2026-09-25 09:16:00.090212580,2.71,9.2
ORD-082409,RID01025,2026-09-23 02:49:24.276061974,2026-09-23 02:55:24.795208614,2026-09-23 03:14:29.236588962,4.48,11.4
ORD-015381,RID00431,2026-09-28 17:38:49.487953374,2026-09-28 17:40:57.622748628,2026-09-28 17:49:28.545723762,1.19,12.8
ORD-013915,RID01365,2026-09-30 10:23:36.677757390,2026-09-30 10:34:50.581322970,2026-09-30 11:09:39.071052528,6.11,8.6
ORD-002573,RID00482,2026-09-25 13:12:29.904400338,2026-09-25 13:14:45.909796140,2026-09-25 13:36:11.523783288,4.65,4.5
ORD-031375,RID00950,2026-09-05 09:01:54.985498116,2026-09-05 09:09:03.833120862,2026-09-05 09:28:21.881978550,2.25,5.9
ORD-085107,RID01299,2026-09-10 16:06:44.790182712,2026-09-10 16:17:17.688247344,2026-09-10 16:24:44.043882102,1.4,11.7
ORD-027560,RID00806,2026-09-18 15:19:20.293697460,2026-09-18 15:26:14.006236626,2026-09-18 15:37:36.613400466,1.8,3.3
ORD-075045,RID00872,2026-09-15 11:17:02.687482848,2026-09-15 11:22:33.630378816,2026-09-15 11:33:59.779371432,1.53,8.0
ORD-070914,RID01036,2026-09-24 19:58:30.000000000,2026-09-24 20:04:44.807357280,2026-09-24 20:30:28.177245966,4.16,1.5
ORD-098500,RID01366,2026-09-19 09:09:21.580672680,2026-09-19 09:14:02.152574988,2026-09-19 09:39:38.880473064,3.1,6.4
ORD-038331,RID00039,2026-09-12 00:18:40.653496656,2026-09-12 00:26:27.167830764,2026-09-12 00:56:20.575021968,5.63,7.7
ORD-022055,RID01680,2026-09-25 22:16:15.818311715,2026-09-25 22:23:18.725146283,2026-09-25 22:37:14.598625841,1.93,5.3
ORD-081326,RID01145,2026-09-23 07:44:27.714195840,2026-09-23 07:50:21.540597606,2026-09-23 08:07:21.289702056,3.46,2.5
ORD-059663,RID00340,2026-09-11 09:40:32.644847760,2026-09-11 09:44:43.005674400,2026-09-11 09:58:49.293494988,3.42,5.5
ORD-041111,RID01604,2026-09-06 13:53:58.863630894,2026-09-06 13:56:13.819696068,2026-09-06 14:29:36.608344728,5.85,4.0
ORD-067569,RID01323,2026-09-16 03:15:30.000000000,2026-09-16 03:24:53.000145744,2026-09-16 03:33:12.596855310,1.32,6.5
ORD-020179,RID00708,2026-09-22 07:03:45.254349126,2026-09-22 07:10:57.480713346,2026-09-22 07:40:12.668514605,4.72,8.8
ORD-039608,RID00562,2026-09-30 19:00:25.647640188,2026-09-30 19:07:00.912535554,2026-09-30 19:31:44.766339756,4.19,9.4
ORD-031664,RID00912,2026-09-07 05:57:41.929979532,2026-09-07 06:01:51.008722032,2026-09-07 06:14:36.411609246,1.5,8.7
ORD-044076,RID00357,2026-09-14 14:46:53.879597268,2026-09-14 14:57:06.733852386,2026-09-14 15:06:17.662625070,1.33,6.9
ORD-091945,RID00881,2026-09-21 17:48:52.208933322,2026-09-21 17:57:20.461470204,2026-09-21 18:16:59.396914074,3.18,10.9
ORD-035486,RID00052,2026-09-29 21:34:22.633299240,2026-09-29 21:41:48.415336704,2026-09-29 21:58:00.838330272,2.55,10.4
ORD-003727,RID01023,2026-09-07 07:16:34.207216326,2026-09-07 07:28:13.163363814,2026-09-07 07:43:32.791929522,2.05,5.6
ORD-082734,RID01307,2026-09-08 17:10:43.918979202,2026-09-08 17:14:35.273990268,2026-09-08 17:34:00.380168814,4.5,2.7
ORD-032431,RID00505,2026-09-19 17:38:34.854495402,2026-09-19 17:47:02.039430180,2026-09-19 18:11:55.043605452,5.33,8.6
ORD-048944,RID00900,2026-09-07 22:11:16.528004448,2026-09-07 22:13:49.324251492,2026-09-07 22:20:37.331841840,1.01,6.3
ORD-076445,RID00499,2026-09-19 20:01:36.604158096,2026-09-19 20:08:58.892099328,2026-09-19 20:16:16.874354466,1.89,11.6
ORD-033253,RID01022,2026-09-08 04:13:30.000000000,2026-09-08 04:19:23.284620228,2026-09-08 04:33:22.008638094,1.91,1.5
ORD-072303,RID01262,2026-09-19 07:18:10.061690382,2026-09-19 07:22:47.647766946,2026-09-19 07:44:23.551950738,4.53,10.2
ORD-093760,RID00734,2026-09-22 11:50:37.074604602,2026-09-22 12:02:17.465320068,2026-09-22 12:26:08.474867808,5.03,7.6
ORD-006684,RID00531,2026-09-01 01:56:33.843923796,2026-09-01 02:02:11.502721602,2026-09-01 02:12:38.600213298,1.44,9.6
ORD-071859,RID01061,2026-09-17 04:10:42.319129242,2026-09-17 04:17:34.519878510,2026-09-17 04:31:12.452978808,2.34,10.7
ORD-072598,RID01272,2026-09-01 04:19:15.123119670,2026-09-01 04:21:15.123119670,2026-09-01 04:30:32.654748522,1.16,12.3
ORD-065963,RID00548,2026-09-27 08:00:48.079334814,2026-09-27 08:07:39.539684958,2026-09-27 08:27:14.550407400,3.98,1.8
ORD-004047,RID00642,2026-09-02 11:58:19.645313604,2026-09-02 12:07:04.198066302,2026-09-02 12:18:45.010073772,1.76,11.3
ORD-094616,RID01133,2026-09-09 00:52:10.548821946,2026-09-09 01:00:47.147560158,2026-09-09 01:10:42.574969416,0.65,11.2
ORD-084175,RID00483,2026-09-28 00:35:05.736685962,2026-09-28 00:46:39.752787054,2026-09-28 00:52:55.349857374,0.71,7.1
ORD-072259,RID00993,2026-09-05 04:02:19.261111428,2026-09-05 04:05:04.940917704,2026-09-05 04:15:35.471742990,1.46,6.3
ORD-063146,RID00276,2026-09-05 18:37:30.000000000,2026-09-05 18:41:46.210719792,2026-09-05 19:29:14.695634802,6.28,3.5
ORD-035773,RID01687,2026-09-10 08:58:15.450821202,2026-09-10 09:09:22.783478538,2026-09-10 09:23:22.051101522,1.72,7.3
ORD-044832,RID01236,2026-09-02 13:45:56.358417072,2026-09-02 13:53:26.902680960,2026-09-02 14:24:23.522440302,5.07,4.9
ORD-066844,RID00128,2026-09-20 07:33:08.169153678,2026-09-20 07:45:49.246867152,2026-09-20 08:02:34.355773068,2.29,10.1
ORD-013483,RID00743,2026-09-15 06:02:37.613718042,2026-09-15 06:08:07.489645872,2026-09-15 06:33:52.459314114,4.01,11.6
ORD-000349,RID00756,2026-09-29 19:36:19.300654296,2026-09-29 19:40:21.041471814,2026-09-29 20:03:47.117268426,3.51,3.3
ORD-060542,RID01512,2026-09-13 18:14:55.612991814,2026-09-13 18:16:55.612991814,2026-09-13 18:51:33.562674108,5.47,2.9
ORD-061128,RID00655,2026-09-17 18:24:57.542259804,2026-09-17 18:32:20.036382630,2026-09-17 19:00:55.645808532,4.21,8.0
ORD-081259,RID01477,2026-09-21 23:04:33.408901133,2026-09-21 23:09:50.738231927,2026-09-21 23:45:24.182957573,5.88,14.6
ORD-086107,RID00336,2026-09-22 11:43:53.913857574,2026-09-22 11:47:48.085596498,2026-09-22 12:14:41.710448658,3.66,7.9
ORD-029794,RID01651,2026-09-03 19:29:51.052218066,2026-09-03 19:37:13.949697186,2026-09-03 19:42:11.041764558,0.6,5.9
ORD-045862,RID00109,2026-09-18 04:54:18.182985018,2026-09-18 04:56:36.944028828,2026-09-18 05:28:27.246922644,4.64,13.3
ORD-046381,RID01039,2026-09-22 09:53:56.221567002,2026-09-22 09:58:00.420623831,2026-09-22 10:05:08.715957491,0.5,10.9
ORD-056187,RID00405,2026-09-07 15:39:30.000000000,2026-09-07 15:47:37.286533278,2026-09-07 16:14:29.941880418,3.74,7.5
ORD-009174,RID00989,2026-09-21 11:02:58.513089192,2026-09-21 11:09:17.380018152,2026-09-21 11:59:24.704212908,7.4,10.0
ORD-055687,RID00518,2026-09-04 06:38:31.457113194,2026-09-04 06:43:37.004915070,2026-09-04 06:54:27.582135780,1.64,9.5
ORD-036401,RID01167,2026-09-02 08:05:14.591015892,2026-09-02 08:12:43.913073186,2026-09-02 08:37:22.162505364,4.91,10.2
ORD-045311,RID00846,2026-09-29 20:36:30.000000000,2026-09-29 20:47:22.765944030,2026-09-29 21:13:42.373689966,5.08,7.5
ORD-056806,RID00715,2026-09-23 14:15:18.348410574,2026-09-23 14:24:00.809164260,2026-09-23 14:31:59.466661692,1.1,5.3
ORD-078750,RID00403,2026-09-23 19:17:55.144540860,2026-09-23 19:29:48.313537560,2026-09-23 19:53:49.198145928,4.14,6.9
ORD-000278,RID01001,2026-09-16 17:15:32.481465816,2026-09-16 17:21:35.593718904,2026-09-16 17:44:06.962219982,3.31,9.5
ORD-066653,RID01671,2026-09-08 13:25:46.780304334,2026-09-08 13:36:22.064036736,2026-09-08 14:12:07.454527140,5.53,4.8
ORD-037479,RID00830,2026-09-14 05:29:30.000000000,2026-09-14 05:35:56.796339990,2026-09-14 05:46:10.457518542,1.17,7.5
ORD-065110,RID01223,2026-09-19 05:20:00.974426382,2026-09-19 05:25:13.381681950,2026-09-19 06:08:01.289525814,5.7,9.0
ORD-064619,RID01713,2026-09-16 06:53:46.337809662,2026-09-16 07:03:46.962337620,2026-09-16 07:26:16.911082932,3.01,12.8
ORD-012151,RID01643,2026-09-20 14:07:06.127279086,2026-09-20 14:12:50.701641876,2026-09-20 14:17:57.902509284,0.91,6.1
ORD-091454,RID00079,2026-09-25 02:45:56.412332640,2026-09-25 02:56:22.728998226,2026-09-25 03:11:57.188827524,3.8,4.9
ORD-098031,RID00263,2026-09-04 16:27:30.000000000,2026-09-04 16:31:31.154074302,2026-09-04 17:01:49.398352908,3.53,6.5
ORD-048993,RID00860,2026-09-05 21:47:37.484887764,2026-09-05 21:56:01.257297222,2026-09-05 22:37:29.819326110,5.29,6.6
ORD-086620,RID01314,2026-09-19 18:29:45.044204304,2026-09-19 18:33:03.534813042,2026-09-19 18:51:15.730498140,2.67,5.8
ORD-022304,RID00530,2026-09-30 15:03:30.000000000,2026-09-30 15:06:28.706949348,2026-09-30 15:38:33.620706390,4.74,1.5
ORD-055039,RID00475,2026-09-19 08:39:42.434350110,2026-09-19 08:41:42.434350110,2026-09-19 09:29:49.371046386,7.43,6.7
ORD-028384,RID00357,2026-09-10 01:36:56.885323458,2026-09-10 01:47:03.601413570,2026-09-10 01:50:03.601413570,1.12,4.9
ORD-014854,RID00145,2026-09-28 02:06:26.886718824,2026-09-28 02:18:33.195437496,2026-09-28 02:37:17.905221288,2.34,9.4
ORD-080678,RID01133,2026-09-01 12:18:40.038931194,2026-09-01 12:22:40.200640482,2026-09-01 12:41:47.383525260,2.59,5.7
ORD-070873,RID00581,2026-09-02 01:20:45.802790670,2026-09-02 01:26:28.372490814,2026-09-02 01:34:33.628055430,1.26,13.8
ORD-093778,RID01398,2026-09-29 07:10:26.508520608,2026-09-29 07:15:12.489765594,2026-09-29 07:32:44.786698314,2.37,7.4
ORD-045237,RID00967,2026-09-15 22:58:40.107358644,2026-09-15 23:05:25.891137666,2026-09-15 23:14:19.873063578,0.72,10.7
ORD-002952,RID01663,2026-09-23 10:00:15.070427532,2026-09-23 10:05:27.669910704,2026-09-23 10:32:58.801364814,4.79,7.3
ORD-061550,RID01378,2026-09-30 06:38:48.848596716,2026-09-30 06:43:13.302662904,2026-09-30 06:59:26.313336732,3.93,7.8
ORD-069018,RID01364,2026-09-23 15:46:30.000000000,2026-09-23 15:55:40.466342004,2026-09-23 16:09:02.705191812,1.65,7.5
ORD-039287,RID01057,2026-09-30 18:53:10.027170828,2026-09-30 18:59:58.422055710,2026-09-30 19:47:35.474694204,7.09,7.2
ORD-050991,RID01052,2026-09-19 03:45:30.000000000,2026-09-19 03:48:40.085500308,2026-09-19 04:12:21.126193098,4.12,1.5
ORD-037268,RID00381,2026-09-02 16:01:30.000000000,2026-09-02 16:05:34.077981078,2026-09-02 16:16:22.322601786,1.22,5.5
ORD-047128,RID01431,2026-09-28 23:14:30.000000000,2026-09-28 23:22:58.719386568,2026-09-28 23:34:55.491539892,2.47,4.5
ORD-036027,RID01074,2026-09-19 22:29:34.220777753,2026-09-19 22:33:41.551428299,2026-09-19 22:42:35.160453473,1.78,8.6
ORD-058469,RID01257,2026-09-13 10:49:43.758591630,2026-09-13 11:01:57.871728318,2026-09-13 11:14:51.018230052,1.45,14.7
ORD-040914,RID00121,2026-09-14 12:06:41.779153878,2026-09-14 12:11:38.786879838,2026-09-14 12:29:03.289314294,2.22,4.7
ORD-046868,RID00280,2026-09-14 22:05:14.476398228,2026-09-14 22:07:24.038496090,2026-09-14 22:37:31.091746206,3.88,10.2
ORD-097342,RID00397,2026-09-24 23:00:27.064788840,2026-09-24 23:06:28.863617550,2026-09-24 23:33:36.181556334,4.6,6.5
ORD-017987,RID01333,2026-09-02 13:48:30.000000000,2026-09-02 13:54:37.609671972,2026-09-02 14:00:07.300507434,0.5,7.5
ORD-067498,RID00865,2026-09-25 00:21:07.020847536,2026-09-25 00:25:18.092192172,2026-09-25 00:53:28.527922134,4.54,2.1
ORD-056624,RID01759,2026-09-06 00:42:46.460499384,2026-09-06 00:47:10.382908320,2026-09-06 00:57:10.858677114,1.07,3.8
ORD-053446,RID00767,2026-09-16 14:02:04.931898156,2026-09-16 14:10:19.324166850,2026-09-16 14:24:55.506456270,2.24,9.1
ORD-052270,RID01451,2026-09-03 15:48:29.657827182,2026-09-03 15:53:06.679214772,2026-09-03 15:57:36.390790776,0.61,7.5
ORD-026593,RID00357,2026-09-02 08:40:59.578622466,2026-09-02 08:51:58.151153694,2026-09-02 09:32:40.045122462,7.0,7.0
ORD-056577,RID01689,2026-09-23 22:52:17.911446444,2026-09-23 23:00:30.622970664,2026-09-23 23:38:01.176974562,5.87,9.3
ORD-053120,RID01041,2026-09-23 09:39:53.019259356,2026-09-23 09:50:19.479274434,2026-09-23 10:09:09.852312300,3.15,15.9
ORD-088099,RID01754,2026-09-26 09:12:11.475248214,2026-09-26 09:15:26.152998198,2026-09-26 09:24:07.646901564,1.68,10.2
ORD-057808,RID01033,2026-09-30 01:00:03.691230438,2026-09-30 01:09:32.380491300,2026-09-30 01:43:03.192537642,6.82,8.1
ORD-036753,RID00352,2026-09-10 19:18:29.834160948,2026-09-10 19:32:12.203838432,2026-09-10 20:21:58.434165618,7.96,11.5
ORD-091641,RID00288,2026-09-13 11:04:31.199335884,2026-09-13 11:15:30.405480720,2026-09-13 11:28:22.537435020,1.61,2.5
ORD-099183,RID00015,2026-09-17 02:26:51.512361726,2026-09-17 02:33:24.622530305,2026-09-17 03:04:04.609752239,4.0,10.9
ORD-098674,RID00861,2026-09-17 04:54:33.440749674,2026-09-17 05:05:20.476785174,2026-09-17 05:12:24.098601954,0.9,6.6
ORD-067458,RID00152,2026-09-09 12:39:08.127061836,2026-09-09 12:46:35.096343150,2026-09-09 12:57:38.860252530,1.52,12.1
ORD-083302,RID01074,2026-09-02 01:28:06.584174418,2026-09-02 01:34:56.736085866,2026-09-02 01:57:49.206585090,5.4,5.1
ORD-013906,RID00287,2026-09-18 03:53:06.353983920,2026-09-18 03:59:56.817275028,2026-09-18 04:42:59.229146934,5.79,7.1
ORD-024232,RID01693,2026-09-04 02:13:18.287917548,2026-09-04 02:19:02.757632538,2026-09-04 02:45:02.910787698,3.3,4.3
ORD-035808,RID01052,2026-09-01 13:58:46.214350326,2026-09-01 14:07:32.383833960,2026-09-01 14:13:03.828574956,0.71,3.8
ORD-070731,RID01361,2026-09-15 16:42:19.240166088,2026-09-15 16:54:35.025836736,2026-09-15 17:02:57.384357534,1.26,10.3
ORD-068549,RID00251,2026-09-08 05:07:31.961666202,2026-09-08 05:14:56.111272560,2026-09-08 05:50:27.784390236,4.38,6.5
ORD-083186,RID00696,2026-09-14 18:11:06.636588222,2026-09-14 18:17:42.789262986,2026-09-14 18:27:20.593509054,1.07,5.1
ORD-067597,RID01011,2026-09-07 06:57:14.105084544,2026-09-07 07:02:50.492007690,2026-09-07 07:09:33.389932362,0.95,14.2
ORD-046753,RID00139,2026-09-15 06:41:06.673137678,2026-09-15 06:47:56.810671398,2026-09-15 07:21:18.908584482,3.76,8.1
ORD-060600,RID00792,2026-09-10 06:25:30.000000000,2026-09-10 06:37:18.100642518,2026-09-10 07:25:33.044445552,5.72,5.5
ORD-034096,RID01795,2026-09-08 08:24:58.670031306,2026-09-08 08:28:03.080780676,2026-09-08 08:48:47.217223686,2.08,9.0
ORD-084836,RID00454,2026-09-05 06:22:48.345436866,2026-09-05 06:31:34.853033622,2026-09-05 07:06:35.637712020,6.14,10.8
